ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	1184	mocycle	mocycle	6300	6.5	2020-08-02 11:22:36	./volume_sp/images/modal/mocycle_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_11-22_1596378156.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	1627	bicycle	bicycle	5300	6.5	2020-08-02 11:16:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_11-16_1596377782.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	1859	bus	bus	0	6.5	2020-08-02 11:42:48	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_11-42_1596379368.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	1990	bicycle	bicycle	5300	6.5	2020-08-02 09:37:24	./volume_sp/images/modal/bicycle_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_09-37_1596371844.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	1991	bicycle	bicycle	5300	6.5	2020-08-02 11:23:10	./volume_sp/images/modal/bicycle_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_11-23_1596378190.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2065	bus	bus	0	6.5	2020-08-02 09:37:02	./volume_sp/images/modal/bus_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_09-37_1596371822.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2066	bus	bus	0	6.5	2020-08-02 11:22:47	./volume_sp/images/modal/bus_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_11-22_1596378167.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2110	bicycle	bicycle	5300	6.5	2020-08-02 09:57:25	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_09-57_1596373045.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2172	bicycle	bicycle	5300	6.5	2020-08-02 11:43:10	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_11-43_1596379390.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2202	car	car	6300	6.5	2020-08-02 09:36:40	./volume_sp/images/modal/car_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_09-36_1596371800.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2203	car	car	6300	6.5	2020-08-02 11:22:25	./volume_sp/images/modal/car_v0_8369c0d9_6.5_355030815000030355030838000122_2020-08-02_11-22_1596378145.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2637	car	car	6300	6.5	2020-08-02 09:56:41	./volume_sp/images/modal/car_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_09-56_1596373001.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2638	car	car	6300	6.5	2020-08-02 11:42:26	./volume_sp/images/modal/car_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_11-42_1596379346.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2648	motocycle	motocycle	6300	6.5	2020-08-02 09:56:52	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_09-56_1596373012.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2649	motocycle	motocycle	6300	6.5	2020-08-02 11:42:37	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_6.5_355030815000030355030838000122_2020-08-02_11-42_1596379357.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2798	bus	bus	0	6.5	2020-08-02 09:30:14	./volume_sp/images/modal/bus_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_09-30_1596371414.png
355030815000030355030838000122	355030815000030	CAMPO-BELO	355030838000122	JABAQUARA	2799	bus	bus	0	6.5	2020-08-02 11:15:59	./volume_sp/images/modal/bus_v0_d1568d9c_6.5_355030815000030355030838000122_2020-08-02_11-15_1596377759.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	213	mocycle	mocycle	17000	17.0	2020-08-02 14:33:19	./volume_sp/images/modal/mocycle_v0_8369c0d9_17.0_355030815000030355030838000202_2020-08-02_14-33_1596389599.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	319	car	car	17000	17.0	2020-08-02 10:03:52	./volume_sp/images/modal/car_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_10-03_1596373432.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	320	car	car	17000	17.0	2020-08-02 11:49:38	./volume_sp/images/modal/car_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_11-49_1596379778.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	321	car	car	17000	17.0	2020-08-02 12:53:36	./volume_sp/images/modal/car_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_12-53_1596383616.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	674	bus	bus	0	17.0	2020-08-02 14:33:30	./volume_sp/images/modal/bus_v0_8369c0d9_17.0_355030815000030355030838000202_2020-08-02_14-33_1596389610.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	934	bus	bus	0	17.0	2020-08-02 10:04:14	./volume_sp/images/modal/bus_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_10-04_1596373454.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	935	bus	bus	0	17.0	2020-08-02 11:50:00	./volume_sp/images/modal/bus_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_11-50_1596379800.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	936	bus	bus	0	17.0	2020-08-02 12:53:58	./volume_sp/images/modal/bus_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_12-53_1596383638.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1136	bicycle	bicycle	12000	17.0	2020-08-02 10:04:36	./volume_sp/images/modal/bicycle_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_10-04_1596373476.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1137	bicycle	bicycle	12000	17.0	2020-08-02 11:50:22	./volume_sp/images/modal/bicycle_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_11-50_1596379822.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1138	bicycle	bicycle	12000	17.0	2020-08-02 12:54:20	./volume_sp/images/modal/bicycle_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_12-54_1596383660.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1187	mocycle	mocycle	17000	17.0	2020-08-02 10:04:03	./volume_sp/images/modal/mocycle_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_10-04_1596373443.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1366	walk	walk	7600	17.0	2020-08-02 10:04:25	./volume_sp/images/modal/walk_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_10-04_1596373465.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1367	walk	walk	7600	17.0	2020-08-02 11:50:11	./volume_sp/images/modal/walk_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_11-50_1596379811.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1368	walk	walk	7600	17.0	2020-08-02 12:54:09	./volume_sp/images/modal/walk_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_12-54_1596383649.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1672	mocycle	mocycle	17000	17.0	2020-08-02 11:49:49	./volume_sp/images/modal/mocycle_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_11-49_1596379789.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1673	mocycle	mocycle	17000	17.0	2020-08-02 12:53:47	./volume_sp/images/modal/mocycle_v0_d1568d9c_17.0_355030815000030355030838000202_2020-08-02_12-53_1596383627.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	1733	walk	walk	7600	17.0	2020-08-02 14:33:41	./volume_sp/images/modal/walk_v0_8369c0d9_17.0_355030815000030355030838000202_2020-08-02_14-33_1596389621.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	2662	car	car	17000	17.0	2020-08-02 14:33:08	./volume_sp/images/modal/car_v0_8369c0d9_17.0_355030815000030355030838000202_2020-08-02_14-33_1596389588.png
355030815000030355030838000202	355030815000030	CAMPO-BELO	355030838000202	JABAQUARA	2870	bicycle	bicycle	12000	17.0	2020-08-02 14:33:52	./volume_sp/images/modal/bicycle_v0_8369c0d9_17.0_355030815000030355030838000202_2020-08-02_14-33_1596389632.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	313	car	car	13000	12.5	2020-08-02 09:50:16	./volume_sp/images/modal/car_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_09-50_1596372616.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	314	car	car	15000	12.5	2020-08-02 11:36:01	./volume_sp/images/modal/car_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_11-36_1596378961.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	346	bus	bus	0	12.5	2020-08-02 06:50:00	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_06-50_1596361800.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	379	mocycle	mocycle	12000	12.5	2020-08-02 02:45:23	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_02-45_1596347123.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	380	mocycle	mocycle	12000	12.5	2020-08-02 03:49:48	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_03-49_1596350988.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	414	mocycle	mocycle	15000	12.5	2020-08-02 09:50:27	./volume_sp/images/modal/mocycle_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_09-50_1596372627.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	415	mocycle	mocycle	15000	12.5	2020-08-02 11:36:12	./volume_sp/images/modal/mocycle_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_11-36_1596378972.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	604	car	car	15000	12.5	2020-08-02 02:45:12	./volume_sp/images/modal/car_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_02-45_1596347112.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	605	car	car	13000	12.5	2020-08-02 03:49:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_03-49_1596350977.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	606	car	car	13000	12.5	2020-08-02 04:49:38	./volume_sp/images/modal/car_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_04-49_1596354578.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	607	car	car	13000	12.5	2020-08-02 05:49:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_05-49_1596358177.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	730	bicycle	bicycle	9800	12.5	2020-08-02 03:50:21	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_03-50_1596351021.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	786	walk	walk	8900	12.5	2020-08-02 12:47:21	./volume_sp/images/modal/walk_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_12-47_1596383241.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	787	walk	walk	8900	12.5	2020-08-02 14:26:53	./volume_sp/images/modal/walk_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_14-26_1596389213.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	797	mocycle	mocycle	15000	12.5	2020-08-02 12:46:59	./volume_sp/images/modal/mocycle_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_12-46_1596383219.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	798	mocycle	mocycle	15000	12.5	2020-08-02 14:26:31	./volume_sp/images/modal/mocycle_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_14-26_1596389191.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	867	walk	walk	8900	12.5	2020-08-02 02:45:45	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_02-45_1596347145.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	868	walk	walk	8900	12.5	2020-08-02 03:50:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_03-50_1596351010.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	869	walk	walk	8900	12.5	2020-08-02 04:50:11	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_04-50_1596354611.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	870	walk	walk	8900	12.5	2020-08-02 05:50:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_05-50_1596358210.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	871	walk	walk	8900	12.5	2020-08-02 06:50:11	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_06-50_1596361811.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	872	walk	walk	8900	12.5	2020-08-02 07:50:11	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_07-50_1596365411.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	873	walk	walk	8900	12.5	2020-08-02 08:50:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_08-50_1596369010.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	874	walk	walk	8900	12.5	2020-08-02 12:40:33	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_12-40_1596382833.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	929	bus	bus	0	12.5	2020-08-02 09:50:38	./volume_sp/images/modal/bus_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_09-50_1596372638.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	930	bus	bus	0	12.5	2020-08-02 11:36:24	./volume_sp/images/modal/bus_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_11-36_1596378984.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1001	bus	bus	0	12.5	2020-08-02 12:47:10	./volume_sp/images/modal/bus_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_12-47_1596383230.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1002	bus	bus	0	12.5	2020-08-02 14:26:42	./volume_sp/images/modal/bus_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_14-26_1596389202.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1038	bus	bus	0	12.5	2020-08-02 07:50:00	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_07-50_1596365400.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1039	bus	bus	0	12.5	2020-08-02 08:49:59	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_08-49_1596368999.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1040	bus	bus	0	12.5	2020-08-02 12:40:22	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_12-40_1596382822.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1053	mocycle	mocycle	15000	12.5	2020-08-02 05:49:48	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_05-49_1596358188.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1054	mocycle	mocycle	15000	12.5	2020-08-02 06:49:49	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_06-49_1596361789.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1055	mocycle	mocycle	15000	12.5	2020-08-02 07:49:49	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_07-49_1596365389.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1056	mocycle	mocycle	15000	12.5	2020-08-02 08:49:48	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_08-49_1596368988.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1057	mocycle	mocycle	15000	12.5	2020-08-02 12:40:11	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_12-40_1596382811.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1129	bicycle	bicycle	9800	12.5	2020-08-02 09:51:00	./volume_sp/images/modal/bicycle_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_09-51_1596372660.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1130	bicycle	bicycle	9800	12.5	2020-08-02 11:36:46	./volume_sp/images/modal/bicycle_v0_d1568d9c_12.5_355030815000030355030871000089_2020-08-02_11-36_1596379006.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1192	mocycle	mocycle	15000	12.5	2020-08-02 04:49:49	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_04-49_1596354589.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1238	bicycle	bicycle	9800	12.5	2020-08-02 02:45:56	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_02-45_1596347156.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1358	bicycle	bicycle	9800	12.5	2020-08-02 12:47:32	./volume_sp/images/modal/bicycle_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_12-47_1596383252.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1359	bicycle	bicycle	9800	12.5	2020-08-02 14:27:04	./volume_sp/images/modal/bicycle_v0_8369c0d9_12.5_355030815000030355030871000089_2020-08-02_14-27_1596389224.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1495	bus	bus	0	12.5	2020-08-02 02:45:34	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_02-45_1596347134.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1496	bus	bus	0	12.5	2020-08-02 03:49:59	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_03-49_1596350999.png
355030815000030355030871000089	355030815000030	CAMPO-BELO	355030871000089	SANTO-AMARO	1497	bus	bus	0	12.5	2020-08-02 04:50:00	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_12.5_355030815000030355030871000089_2020-08-02_04-50_1596354600.png
