ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	bicycle	bicycle	33	12.0	2020-08-02 16:43:26	./volume_sp/images/modal/bicycle_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-43_1596397406.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	car	car	27	12.0	2020-08-02 11:49:38	./volume_sp/images/modal/car_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_11-49_1596379778.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	car	car	27	12.0	2020-08-02 10:03:52	./volume_sp/images/modal/car_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-03_1596373432.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	walk	walk	112	12.0	2020-08-02 10:04:25	./volume_sp/images/modal/walk_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_10-04_1596373465.png
355030815000030355030871000087	355030815000030	CAMPO-BELO	355030871000087	SANTO-AMARO	car	car	27	12.0	2020-08-02 16:42:42	./volume_sp/images/modal/car_v0_8369c0d9_12.0_355030815000030355030871000087_2020-08-02_16-42_1596397362.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	99Pop	19	8.5	2020-08-02 10:12:58	./volume_sp/images/app/app_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-12_1596373978.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberFlash	13	8.5	2020-08-02 09:48:13	./volume_sp/images/app/uber_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-48_1596372493.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberX	13	8.5	2020-08-02 09:48:13	./volume_sp/images/app/uber_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-48_1596372493.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberComfort	13	8.5	2020-08-02 09:48:13	./volume_sp/images/app/uber_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-48_1596372493.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberFlash	14	8.5	2020-08-02 11:33:58	./volume_sp/images/app/uber_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-33_1596378838.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberX	14	8.5	2020-08-02 11:33:58	./volume_sp/images/app/uber_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-33_1596378838.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberComfort	14	8.5	2020-08-02 11:33:58	./volume_sp/images/app/uber_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-33_1596378838.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	99Pop	18	8.5	2020-08-02 09:45:19	./volume_sp/images/app/app_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-45_1596372319.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberX	22	8.5	2020-08-02 10:14:58	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-14_1596374098.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberComfort	22	8.5	2020-08-02 10:14:58	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-14_1596374098.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberFlash	22	8.5	2020-08-02 10:14:58	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-14_1596374098.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberBlack	22	8.5	2020-08-02 10:14:58	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-14_1596374098.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberBag	22	8.5	2020-08-02 10:14:58	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-14_1596374098.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberX	23	8.5	2020-08-02 12:00:43	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_12-00_1596380443.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberComfort	23	8.5	2020-08-02 12:00:43	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_12-00_1596380443.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberFlash	23	8.5	2020-08-02 12:00:43	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_12-00_1596380443.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberBlack	23	8.5	2020-08-02 12:00:43	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_12-00_1596380443.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	UberBag	23	8.5	2020-08-02 12:00:43	./volume_sp/images/app/uber_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_12-00_1596380443.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	99Pop	20	8.5	2020-08-02 11:31:04	./volume_sp/images/app/app_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-31_1596378664.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	ridesharing	99Pop	21	8.5	2020-08-02 11:58:43	./volume_sp/images/app/app_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_11-58_1596380323.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bus	bus	51	8.5	2020-08-02 10:10:33	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-10_1596373833.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bus	bus	40	8.5	2020-08-02 11:56:18	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_11-56_1596380178.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bicycle	bicycle	27	8.5	2020-08-02 10:10:55	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-10_1596373855.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bicycle	bicycle	27	8.5	2020-08-02 11:56:40	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_11-56_1596380200.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bicycle	bicycle	27	8.5	2020-08-02 09:44:12	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-44_1596372252.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bicycle	bicycle	27	8.5	2020-08-02 11:29:58	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-29_1596378598.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	car	car	22	8.5	2020-08-02 10:10:11	./volume_sp/images/modal/car_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-10_1596373811.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	walk	walk	89	8.5	2020-08-02 10:10:44	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-10_1596373844.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bus	bus	51	8.5	2020-08-02 09:43:50	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-43_1596372230.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	bus	bus	51	8.5	2020-08-02 11:29:35	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-29_1596378575.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	walk	walk	89	8.5	2020-08-02 11:56:29	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_11-56_1596380189.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	walk	walk	89	8.5	2020-08-02 11:29:46	./volume_sp/images/modal/walk_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_11-29_1596378586.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	walk	walk	89	8.5	2020-08-02 09:44:01	./volume_sp/images/modal/walk_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-44_1596372241.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	car	car	22	8.5	2020-08-02 09:43:28	./volume_sp/images/modal/car_v0_d1568d9c_8.5_355030815000030355030871000041_2020-08-02_09-43_1596372208.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	motocycle	motocycle	19	8.5	2020-08-02 10:10:22	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_10-10_1596373822.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	motocycle	motocycle	19	8.5	2020-08-02 11:56:07	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_11-56_1596380167.png
355030815000030355030871000041	355030815000030	CAMPO-BELO	355030871000041	SANTO-AMARO	car	car	21	8.5	2020-08-02 11:55:56	./volume_sp/images/modal/car_v0_RX2MB00HYRF_8.5_355030815000030355030871000041_2020-08-02_11-55_1596380156.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	ridesharing	99Pop	17	9.0	2020-08-02 16:03:44	./volume_sp/images/app/app_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-03_1596395024.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	ridesharing	UberX	21	9.0	2020-08-02 16:06:38	./volume_sp/images/app/uber_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-06_1596395198.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	ridesharing	UberComfort	21	9.0	2020-08-02 16:06:38	./volume_sp/images/app/uber_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-06_1596395198.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	ridesharing	UberFlash	21	9.0	2020-08-02 16:06:38	./volume_sp/images/app/uber_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-06_1596395198.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	ridesharing	99Pop	18	9.0	2020-08-02 16:30:56	./volume_sp/images/app/app_v0_8369c0d9_9.0_355030815000030355030871000059_2020-08-02_16-30_1596396656.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	car	car	16	9.0	2020-08-02 16:01:53	./volume_sp/images/modal/car_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-01_1596394913.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	bicycle	bicycle	30	9.0	2020-08-02 16:02:38	./volume_sp/images/modal/bicycle_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-02_1596394958.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	car	car	16	9.0	2020-08-02 16:29:06	./volume_sp/images/modal/car_v0_8369c0d9_9.0_355030815000030355030871000059_2020-08-02_16-29_1596396546.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	bicycle	bicycle	30	9.0	2020-08-02 16:29:50	./volume_sp/images/modal/bicycle_v0_8369c0d9_9.0_355030815000030355030871000059_2020-08-02_16-29_1596396590.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	mocycle	mocycle	15	9.0	2020-08-02 16:29:17	./volume_sp/images/modal/mocycle_v0_8369c0d9_9.0_355030815000030355030871000059_2020-08-02_16-29_1596396557.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	bus	bus	28	9.0	2020-08-02 16:29:28	./volume_sp/images/modal/bus_v0_8369c0d9_9.0_355030815000030355030871000059_2020-08-02_16-29_1596396568.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	walk	walk	82	9.0	2020-08-02 16:29:39	./volume_sp/images/modal/walk_v0_8369c0d9_9.0_355030815000030355030871000059_2020-08-02_16-29_1596396579.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	mocycle	mocycle	15	9.0	2020-08-02 16:02:04	./volume_sp/images/modal/mocycle_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-02_1596394924.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	bus	bus	39	9.0	2020-08-02 16:02:15	./volume_sp/images/modal/bus_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-02_1596394935.png
355030815000030355030871000059	355030815000030	CAMPO-BELO	355030871000059	SANTO-AMARO	walk	walk	82	9.0	2020-08-02 16:02:27	./volume_sp/images/modal/walk_v0_836cc001_9.0_355030815000030355030871000059_2020-08-02_16-02_1596394947.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	99Pop	23	10.5	2020-08-02 16:17:20	./volume_sp/images/app/app_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-17_1596395840.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberFlash	14	10.5	2020-08-02 16:47:27	./volume_sp/images/app/uber_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-47_1596397647.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberX	14	10.5	2020-08-02 16:47:27	./volume_sp/images/app/uber_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-47_1596397647.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberComfort	14	10.5	2020-08-02 16:47:27	./volume_sp/images/app/uber_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-47_1596397647.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	99Pop	21	10.5	2020-08-02 16:44:33	./volume_sp/images/app/app_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-44_1596397473.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberX	23	10.5	2020-08-02 16:20:14	./volume_sp/images/app/uber_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-20_1596396014.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberComfort	23	10.5	2020-08-02 16:20:14	./volume_sp/images/app/uber_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-20_1596396014.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberFlash	23	10.5	2020-08-02 16:20:14	./volume_sp/images/app/uber_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-20_1596396014.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	ridesharing	UberBlack	23	10.5	2020-08-02 16:20:14	./volume_sp/images/app/uber_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-20_1596396014.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	bicycle	bicycle	28	10.5	2020-08-02 16:16:14	./volume_sp/images/modal/bicycle_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-16_1596395774.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	car	car	18	10.5	2020-08-02 16:42:42	./volume_sp/images/modal/car_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-42_1596397362.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	bicycle	bicycle	28	10.5	2020-08-02 16:43:27	./volume_sp/images/modal/bicycle_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-43_1596397407.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	car	car	20	10.5	2020-08-02 16:15:30	./volume_sp/images/modal/car_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-15_1596395730.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	walk	walk	92	10.5	2020-08-02 16:43:16	./volume_sp/images/modal/walk_v0_d1568d9c_10.5_355030815000030355030871000031_2020-08-02_16-43_1596397396.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	bus	bus	38	10.5	2020-08-02 16:15:52	./volume_sp/images/modal/bus_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-15_1596395752.png
355030815000030355030871000031	355030815000030	CAMPO-BELO	355030871000031	SANTO-AMARO	walk	walk	92	10.5	2020-08-02 16:16:03	./volume_sp/images/modal/walk_v0_236d8c96_10.5_355030815000030355030871000031_2020-08-02_16-16_1596395763.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberX	24	11.0	2020-08-02 14:10:41	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_14-10_1596388241.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberComfort	24	11.0	2020-08-02 14:10:41	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_14-10_1596388241.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberFlash	24	11.0	2020-08-02 14:10:41	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_14-10_1596388241.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberX	22	11.0	2020-08-02 15:27:10	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_15-27_1596392830.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberComfort	22	11.0	2020-08-02 15:27:10	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_15-27_1596392830.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberFlash	22	11.0	2020-08-02 15:27:10	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_15-27_1596392830.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	UberBlack	22	11.0	2020-08-02 15:27:10	./volume_sp/images/app/uber_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_15-27_1596392830.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	99Pop	21	11.0	2020-08-02 14:07:47	./volume_sp/images/app/app_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_14-07_1596388067.png
355030815000030355030871000085	355030815000030	CAMPO-BELO	355030871000085	SANTO-AMARO	ridesharing	99Pop	20	11.0	2020-08-02 15:24:16	./volume_sp/images/app/app_v0_836cc001_11.0_355030815000030355030871000085_2020-08-02_15-24_1596392656.png
